name,date,CUR_MKT_CAP
UQA AV Equity,2012-01-27,1587.1357
UQA AV Equity,2012-01-30,1529.9416
UQA AV Equity,2012-01-31,1579.9864
UQA AV Equity,2012-02-01,1608.5835
UQA AV Equity,2012-02-02,1633.6059
UQA AV Equity,2012-02-03,1657.1985
UQA AV Equity,2012-02-06,1644.3298
UQA AV Equity,2012-02-07,1616.4477
UQA AV Equity,2012-02-08,1630.0313
UQA AV Equity,2012-02-09,1644.3298
UQA AV Equity,2012-02-10,1644.3298
UQA AV Equity,2012-02-13,1658.6283
UQA AV Equity,2012-02-14,1658.6283
UQA AV Equity,2012-02-15,1658.6283
UQA AV Equity,2012-02-16,1637.1805
UQA AV Equity,2012-02-17,1665.7776
UQA AV Equity,2012-02-20,1680.0761
UQA AV Equity,2012-02-21,1680.0761
UQA AV Equity,2012-02-22,1715.1075
UQA AV Equity,2012-02-23,1716.5373
UQA AV Equity,2012-02-24,1758.7179
UQA AV Equity,2012-02-27,1715.8224
UQA AV Equity,2012-02-28,1723.6866
UQA AV Equity,2012-02-29,1758.7179
UQA AV Equity,2012-03-01,1730.8358
UQA AV Equity,2012-03-02,1737.2702
UQA AV Equity,2012-03-05,1715.1075
UQA AV Equity,2012-03-06,1708.6731
UQA AV Equity,2012-03-07,1715.8224
UQA AV Equity,2012-03-08,1715.8224
UQA AV Equity,2012-03-09,1704.3836
UQA AV Equity,2012-03-12,1730.1209
UQA AV Equity,2012-03-13,1737.2702
UQA AV Equity,2012-03-14,1736.5552
UQA AV Equity,2012-03-15,1735.1254
UQA AV Equity,2012-03-16,1758.003
UQA AV Equity,2012-03-19,1844.5091
UQA AV Equity,2012-03-20,1879.5404
UQA AV Equity,2012-03-21,1859.5225
UQA AV Equity,2012-03-22,1858.8076
UQA AV Equity,2012-03-23,1887.4046
UQA AV Equity,2012-03-26,1901.7031
UQA AV Equity,2012-03-27,1908.1375
UQA AV Equity,2012-03-28,1887.4046
UQA AV Equity,2012-03-29,1837.3598
UQA AV Equity,2012-03-30,1823.0613
UQA AV Equity,2012-04-02,1842.3643
UQA AV Equity,2012-04-03,1787.315
UQA AV Equity,2012-04-04,1727.2612
UQA AV Equity,2012-04-05,1773.0165
UQA AV Equity,2012-04-10,1787.315
UQA AV Equity,2012-04-11,1790.1747
UQA AV Equity,2012-04-12,1801.6135
UQA AV Equity,2012-04-13,1801.6135
UQA AV Equity,2012-04-16,1801.6135
UQA AV Equity,2012-04-17,1887.4046
UQA AV Equity,2012-04-18,1916.0017
UQA AV Equity,2012-04-19,1914.5718
UQA AV Equity,2012-04-20,1887.4046
UQA AV Equity,2012-04-23,1895.9837
UQA AV Equity,2012-04-24,1877.3957
UQA AV Equity,2012-04-25,1865.2419
UQA AV Equity,2012-04-26,1868.1016
UQA AV Equity,2012-04-27,1858.8076
UQA AV Equity,2012-04-30,1867.3867
UQA AV Equity,2012-05-02,1864.527
UQA AV Equity,2012-05-03,1830.2105
UQA AV Equity,2012-05-04,1858.0927
UQA AV Equity,2012-05-07,1868.8166
UQA AV Equity,2012-05-08,1802.3284
UQA AV Equity,2012-05-09,1844.5091
UQA AV Equity,2012-05-10,1843.7941
UQA AV Equity,2012-05-11,1787.315
UQA AV Equity,2012-05-14,1750.8538
UQA AV Equity,2012-05-15,1737.2702
UQA AV Equity,2012-05-16,1765.8672
UQA AV Equity,2012-05-18,1790.1747
UQA AV Equity,2012-05-21,1779.4508
UQA AV Equity,2012-05-22,1775.8762
UQA AV Equity,2012-05-23,1769.4418
UQA AV Equity,2012-05-24,1758.003
UQA AV Equity,2012-05-25,1715.8224
UQA AV Equity,2012-05-29,1755.1433
UQA AV Equity,2012-05-30,1758.003
UQA AV Equity,2012-05-31,1773.0165
UQA AV Equity,2012-06-01,1758.7179
UQA AV Equity,2012-06-04,1758.7179
UQA AV Equity,2012-06-05,1758.7179
UQA AV Equity,2012-06-06,1765.8672
UQA AV Equity,2012-06-08,1758.7179
UQA AV Equity,2012-06-11,1758.7179
UQA AV Equity,2012-06-12,1751.5687
UQA AV Equity,2012-06-13,1713.6776
UQA AV Equity,2012-06-14,1738.7
UQA AV Equity,2012-06-15,1715.8224
UQA AV Equity,2012-06-18,1715.1075
UQA AV Equity,2012-06-19,1708.6731
UQA AV Equity,2012-06-20,1672.9268
UQA AV Equity,2012-06-21,1622.882
UQA AV Equity,2012-06-22,1544.2401
UQA AV Equity,2012-06-25,1566.4029
UQA AV Equity,2012-06-26,1523.5073
UQA AV Equity,2012-06-27,1515.6431
UQA AV Equity,2012-06-28,2039.4659
UQA AV Equity,2012-06-29,2039.4659
UQA AV Equity,2012-07-02,1977.5195
UQA AV Equity,2012-07-03,1994.6739
UQA AV Equity,2012-07-04,1953.694
UQA AV Equity,2012-07-05,1934.6336
UQA AV Equity,2012-07-06,1929.8685
UQA AV Equity,2012-07-09,1877.4523
UQA AV Equity,2012-07-10,1905.2805
UQA AV Equity,2012-07-11,1951.788
UQA AV Equity,2012-07-12,1925.1034
UQA AV Equity,2012-07-13,1961.3182
UQA AV Equity,2012-07-16,1942.2578
UQA AV Equity,2012-07-17,1972.7544
UQA AV Equity,2012-07-18,1953.694
UQA AV Equity,2012-07-19,1950.8349
UQA AV Equity,2012-07-20,1977.5195
UQA AV Equity,2012-07-23,1911.7611
UQA AV Equity,2012-07-24,1860.2979
UQA AV Equity,2012-07-25,1827.8952
UQA AV Equity,2012-07-26,1848.8617
UQA AV Equity,2012-07-27,1813.5999
UQA AV Equity,2012-07-30,1814.5529
UQA AV Equity,2012-07-31,1727.0655
UQA AV Equity,2012-08-01,1753.5595
UQA AV Equity,2012-08-02,1724.9689
UQA AV Equity,2012-08-03,1734.4991
UQA AV Equity,2012-08-06,1724.397
UQA AV Equity,2012-08-07,1749.5568
UQA AV Equity,2012-08-08,1753.3689
UQA AV Equity,2012-08-09,1753.3689
UQA AV Equity,2012-08-10,1743.8387
UQA AV Equity,2012-08-13,1743.8387
UQA AV Equity,2012-08-14,1713.5326
UQA AV Equity,2012-08-16,1696.3782
UQA AV Equity,2012-08-17,1667.9782
UQA AV Equity,2012-08-20,1677.5084
UQA AV Equity,2012-08-21,1702.0963
UQA AV Equity,2012-08-22,1690.6601
UQA AV Equity,2012-08-23,1715.4386
UQA AV Equity,2012-08-24,1715.4386
UQA AV Equity,2012-08-27,1741.742
UQA AV Equity,2012-08-28,1743.4575
UQA AV Equity,2012-08-29,1776.432
UQA AV Equity,2012-08-30,1782.3408
UQA AV Equity,2012-08-31,1782.1501
UQA AV Equity,2012-09-03,1724.9689
UQA AV Equity,2012-09-04,1730.1152
UQA AV Equity,2012-09-05,1729.9246
UQA AV Equity,2012-09-06,1750.3192
UQA AV Equity,2012-09-07,1748.7944
UQA AV Equity,2012-09-10,1747.8414
UQA AV Equity,2012-09-11,1743.8387
UQA AV Equity,2012-09-12,1747.8414
UQA AV Equity,2012-09-13,1747.8414
UQA AV Equity,2012-09-14,1819.8898
UQA AV Equity,2012-09-17,2024.6426
UQA AV Equity,2012-09-18,1986.078
UQA AV Equity,2012-09-19,1932.9445
UQA AV Equity,2012-09-20,1957.1545
UQA AV Equity,2012-09-21,1953.9408
UQA AV Equity,2012-09-24,1975.7941
UQA AV Equity,2012-09-25,1936.3725
UQA AV Equity,2012-09-26,1960.154
UQA AV Equity,2012-09-27,1929.5165
UQA AV Equity,2012-09-28,1938.9434
UQA AV Equity,2012-10-01,1917.7329
UQA AV Equity,2012-10-02,1917.7329
UQA AV Equity,2012-10-03,1949.6558
UQA AV Equity,2012-10-04,1947.0849
UQA AV Equity,2012-10-05,1917.7329
UQA AV Equity,2012-10-08,1906.8063
UQA AV Equity,2012-10-09,1927.1598
UQA AV Equity,2012-10-10,1885.5957
UQA AV Equity,2012-10-11,1888.1667
UQA AV Equity,2012-10-12,1885.3815
UQA AV Equity,2012-10-15,1917.3044
UQA AV Equity,2012-10-16,1937.4437
UQA AV Equity,2012-10-17,1945.5851
UQA AV Equity,2012-10-18,1977.5081
UQA AV Equity,2012-10-19,2024.6426
UQA AV Equity,2012-10-22,1960.7967
UQA AV Equity,2012-10-23,1941.3002
UQA AV Equity,2012-10-24,1907.0205
UQA AV Equity,2012-10-25,1902.7355
UQA AV Equity,2012-10-29,1915.8047
UQA AV Equity,2012-10-30,1933.373
UQA AV Equity,2012-10-31,1914.7334
UQA AV Equity,2012-11-02,1906.8063
UQA AV Equity,2012-11-05,1927.8026
UQA AV Equity,2012-11-06,1938.9434
UQA AV Equity,2012-11-07,1907.0205
UQA AV Equity,2012-11-08,1928.231
UQA AV Equity,2012-11-09,1920.3039
UQA AV Equity,2012-11-12,1909.163
UQA AV Equity,2012-11-13,1906.8063
UQA AV Equity,2012-11-14,1911.0912
UQA AV Equity,2012-11-15,1909.163
UQA AV Equity,2012-11-16,1906.8063
UQA AV Equity,2012-11-19,1932.516
UQA AV Equity,2012-11-20,1925.6601
UQA AV Equity,2012-11-21,1909.3772
UQA AV Equity,2012-11-22,1909.163
UQA AV Equity,2012-11-23,1916.0189
UQA AV Equity,2012-11-26,1928.0168
UQA AV Equity,2012-11-27,1928.6595
UQA AV Equity,2012-11-28,1928.231
UQA AV Equity,2012-11-29,1988.0062
UQA AV Equity,2012-11-30,1972.1519
UQA AV Equity,2012-12-03,1999.7898
UQA AV Equity,2012-12-04,1970.8664
UQA AV Equity,2012-12-05,2002.7893
UQA AV Equity,2012-12-06,2114.6267
UQA AV Equity,2012-12-07,2100.2721
UQA AV Equity,2012-12-10,2090.4167
UQA AV Equity,2012-12-11,2097.4869
UQA AV Equity,2012-12-12,2111.413
UQA AV Equity,2012-12-13,2162.8325
UQA AV Equity,2012-12-14,2140.3365
UQA AV Equity,2012-12-17,2131.7665
UQA AV Equity,2012-12-18,2092.7734
UQA AV Equity,2012-12-19,2110.7703
UQA AV Equity,2012-12-20,2101.7718
UQA AV Equity,2012-12-21,2099.6294
UQA AV Equity,2012-12-27,2142.4789
UQA AV Equity,2012-12-28,2112.4842
UQA AV Equity,2013-01-02,2168.1887
UQA AV Equity,2013-01-03,2188.5422
UQA AV Equity,2013-01-04,2206.7533
UQA AV Equity,2013-01-07,2279.5976
UQA AV Equity,2013-01-08,2275.3126
UQA AV Equity,2013-01-09,2329.9459
UQA AV Equity,2013-01-10,2313.8773
UQA AV Equity,2013-01-11,2294.5949
UQA AV Equity,2013-01-14,2346.0144
UQA AV Equity,2013-01-15,2399.5764
UQA AV Equity,2013-01-16,2362.083
UQA AV Equity,2013-01-17,2397.4339
UQA AV Equity,2013-01-18,2369.5817
UQA AV Equity,2013-01-21,2372.7954
UQA AV Equity,2013-01-22,2373.8667
UQA AV Equity,2013-01-23,2368.5105
UQA AV Equity,2013-01-24,2303.1649
UQA AV Equity,2013-01-25,2303.1649
UQA AV Equity,2013-01-28,2305.3073
UQA AV Equity,2013-01-29,2346.0144
UQA AV Equity,2013-01-30,2341.7295
UQA AV Equity,2013-01-31,2262.4578
UQA AV Equity,2013-02-01,2331.0171
UQA AV Equity,2013-02-04,2313.8773
UQA AV Equity,2013-02-05,2281.7401
UQA AV Equity,2013-02-06,2248.5317
UQA AV Equity,2013-02-07,2303.1649
UQA AV Equity,2013-02-08,2328.8746
UQA AV Equity,2013-02-11,2325.6609
UQA AV Equity,2013-02-12,2380.2941
UQA AV Equity,2013-02-13,2419.93
UQA AV Equity,2013-02-14,2359.9406
UQA AV Equity,2013-02-15,2358.8693
UQA AV Equity,2013-02-18,2353.5131
UQA AV Equity,2013-02-19,2442.426
UQA AV Equity,2013-02-20,2374.9379
UQA AV Equity,2013-02-21,2346.0144
UQA AV Equity,2013-02-22,2401.7189
UQA AV Equity,2013-02-25,2347.0857
UQA AV Equity,2013-02-26,2410.2888
UQA AV Equity,2013-02-27,2356.7268
UQA AV Equity,2013-02-28,2372.7954
UQA AV Equity,2013-03-01,2380.2941
UQA AV Equity,2013-03-04,2356.7268
UQA AV Equity,2013-03-05,2335.302
UQA AV Equity,2013-03-06,2292.4525
UQA AV Equity,2013-03-07,2316.0197
UQA AV Equity,2013-03-08,2335.302
UQA AV Equity,2013-03-11,2286.025
UQA AV Equity,2013-03-12,2281.7401
UQA AV Equity,2013-03-13,2281.7401
UQA AV Equity,2013-03-14,2282.8113
UQA AV Equity,2013-03-15,2321.3759
UQA AV Equity,2013-03-18,2320.3047
UQA AV Equity,2013-03-19,2303.1649
UQA AV Equity,2013-03-20,2271.0277
UQA AV Equity,2013-03-21,2206.7533
UQA AV Equity,2013-03-22,2163.9037
UQA AV Equity,2013-03-25,2153.1913
UQA AV Equity,2013-03-26,2189.6135
UQA AV Equity,2013-03-27,2153.1913
UQA AV Equity,2013-03-28,2168.1887
UQA AV Equity,2013-04-02,2143.5502
UQA AV Equity,2013-04-03,2228.1781
UQA AV Equity,2013-04-04,2281.7401
UQA AV Equity,2013-04-05,2206.7533
UQA AV Equity,2013-04-08,2213.1807
UQA AV Equity,2013-04-09,2218.5369
UQA AV Equity,2013-04-10,2170.3312
UQA AV Equity,2013-04-11,2269.9564
UQA AV Equity,2013-04-12,2181.0436
UQA AV Equity,2013-04-15,2193.8984
UQA AV Equity,2013-04-16,2205.6821
UQA AV Equity,2013-04-17,2178.9011
UQA AV Equity,2013-04-18,2144.6214
UQA AV Equity,2013-04-19,2179.9723
UQA AV Equity,2013-04-22,2146.7639
UQA AV Equity,2013-04-23,2148.9064
UQA AV Equity,2013-04-24,2171.4024
UQA AV Equity,2013-04-25,2176.7586
UQA AV Equity,2013-04-26,2152.1201
UQA AV Equity,2013-04-29,2160.69
UQA AV Equity,2013-04-30,2163.9037
UQA AV Equity,2013-05-02,2174.6161
UQA AV Equity,2013-05-03,2170.3312
UQA AV Equity,2013-05-06,2185.3285
UQA AV Equity,2013-05-07,2216.3945
UQA AV Equity,2013-05-08,2206.7533
UQA AV Equity,2013-05-10,2227.1069
UQA AV Equity,2013-05-13,2198.1834
UQA AV Equity,2013-05-14,2196.0409
UQA AV Equity,2013-05-15,2203.5396
UQA AV Equity,2013-05-16,2228.1781
UQA AV Equity,2013-05-17,2251.7454
UQA AV Equity,2013-05-21,2295.6662
UQA AV Equity,2013-05-22,2316.0197
UQA AV Equity,2013-05-23,2335.302
UQA AV Equity,2013-05-24,2327.8034
UQA AV Equity,2013-05-27,2356.7268
UQA AV Equity,2013-05-28,2438.141
UQA AV Equity,2013-05-29,2417.7875
UQA AV Equity,2013-05-31,2427.4286
UQA AV Equity,2013-06-03,2377.0804
UQA AV Equity,2013-06-04,2356.7268
UQA AV Equity,2013-06-05,2313.8773
UQA AV Equity,2013-06-06,2320.3047
UQA AV Equity,2013-06-07,2346.0144
UQA AV Equity,2013-06-10,2316.0197
UQA AV Equity,2013-06-11,2303.1649
UQA AV Equity,2013-06-12,2335.302
UQA AV Equity,2013-06-13,2253.8878
UQA AV Equity,2013-06-14,2308.5211
UQA AV Equity,2013-06-17,2250.6741
UQA AV Equity,2013-06-18,2256.0303
UQA AV Equity,2013-06-19,2228.1781
UQA AV Equity,2013-06-20,2206.7533
UQA AV Equity,2013-06-21,2142.4789
UQA AV Equity,2013-06-24,2075.8478
UQA AV Equity,2013-06-25,2078.6331
UQA AV Equity,2013-06-26,2037.2832
UQA AV Equity,2013-06-27,2031.07
UQA AV Equity,2013-06-28,2035.1407
UQA AV Equity,2013-07-01,2035.355
UQA AV Equity,2013-07-02,2018.2152
UQA AV Equity,2013-07-03,2013.9302
UQA AV Equity,2013-07-04,2024.6426
UQA AV Equity,2013-07-05,2120.8399
UQA AV Equity,2013-07-08,2122.7681
UQA AV Equity,2013-07-09,2076.9191
UQA AV Equity,2013-07-10,2009.8595
UQA AV Equity,2013-07-11,1971.5091
UQA AV Equity,2013-07-12,1994.6479
UQA AV Equity,2013-07-15,2120.6257
UQA AV Equity,2013-07-16,2071.7771
UQA AV Equity,2013-07-17,2127.4816
UQA AV Equity,2013-07-18,2182.1148
UQA AV Equity,2013-07-19,2132.4093
UQA AV Equity,2013-07-22,2140.3365
UQA AV Equity,2013-07-23,2155.3338
UQA AV Equity,2013-07-24,2172.4736
UQA AV Equity,2013-07-25,2175.6874
UQA AV Equity,2013-07-26,2249.6029
UQA AV Equity,2013-07-29,2249.6029
UQA AV Equity,2013-07-30,2211.0383
UQA AV Equity,2013-07-31,2189.6135
UQA AV Equity,2013-08-01,2189.6135
UQA AV Equity,2013-08-02,2249.6029
UQA AV Equity,2013-08-05,2206.7533
UQA AV Equity,2013-08-06,2189.6135
UQA AV Equity,2013-08-07,2177.8298
UQA AV Equity,2013-08-08,2208.8958
UQA AV Equity,2013-08-09,2263.529
UQA AV Equity,2013-08-12,2197.1122
UQA AV Equity,2013-08-13,2221.7507
UQA AV Equity,2013-08-14,2200.3259
UQA AV Equity,2013-08-16,2189.6135
UQA AV Equity,2013-08-19,2206.7533
UQA AV Equity,2013-08-20,2206.7533
UQA AV Equity,2013-08-21,2178.9011
UQA AV Equity,2013-08-22,2177.8298
UQA AV Equity,2013-08-23,2179.9723
UQA AV Equity,2013-08-26,2193.8984
UQA AV Equity,2013-08-27,2281.7401
UQA AV Equity,2013-08-28,2228.1781
UQA AV Equity,2013-08-29,2280.6688
UQA AV Equity,2013-08-30,2298.8799
UQA AV Equity,2013-09-02,2268.8852
UQA AV Equity,2013-09-03,2281.7401
UQA AV Equity,2013-09-04,2280.6688
UQA AV Equity,2013-09-05,2251.7454
UQA AV Equity,2013-09-06,2251.7454
UQA AV Equity,2013-09-09,2207.8246
UQA AV Equity,2013-09-10,2206.7533
UQA AV Equity,2013-09-11,2146.7639
UQA AV Equity,2013-09-12,2112.4842
UQA AV Equity,2013-09-13,2099.6294
UQA AV Equity,2013-09-16,2052.4948
UQA AV Equity,2013-09-17,1981.793
UQA AV Equity,2013-09-18,1996.7904
UQA AV Equity,2013-09-19,1949.6558
UQA AV Equity,2013-09-20,1960.5825
UQA AV Equity,2013-09-23,1971.0806
UQA AV Equity,2013-09-24,1928.231
UQA AV Equity,2013-09-25,2721.1501
UQA AV Equity,2013-09-26,2717.5219
UQA AV Equity,2013-09-27,2631.3521
UQA AV Equity,2013-09-30,2629.8404
UQA AV Equity,2013-10-01,2630.4451
UQA AV Equity,2013-10-02,2455.082
UQA AV Equity,2013-10-03,2539.7401
UQA AV Equity,2013-10-04,2645.5626
UQA AV Equity,2013-10-07,2569.9751
UQA AV Equity,2013-10-08,2554.8576
UQA AV Equity,2013-10-09,2467.176
UQA AV Equity,2013-10-10,2548.8106
UQA AV Equity,2013-10-11,2569.9751
UQA AV Equity,2013-10-14,2582.0691
UQA AV Equity,2013-10-15,2624.3981
UQA AV Equity,2013-10-16,2651.6096
UQA AV Equity,2013-10-17,2642.5391
UQA AV Equity,2013-10-18,2696.9621
UQA AV Equity,2013-10-21,2690.9151
UQA AV Equity,2013-10-22,2704.368
UQA AV Equity,2013-10-23,2697.57
UQA AV Equity,2013-10-24,2709.93
UQA AV Equity,2013-10-25,2670.996
UQA AV Equity,2013-10-28,2703.75
UQA AV Equity,2013-10-29,2756.28
UQA AV Equity,2013-10-30,2777.91
UQA AV Equity,2013-10-31,2787.18
UQA AV Equity,2013-11-04,2781.0
UQA AV Equity,2013-11-05,2779.764
UQA AV Equity,2013-11-06,2784.09
UQA AV Equity,2013-11-07,2768.64
UQA AV Equity,2013-11-08,2737.74
UQA AV Equity,2013-11-11,2703.75
UQA AV Equity,2013-11-12,2685.21
UQA AV Equity,2013-11-13,2703.441
UQA AV Equity,2013-11-14,2706.84
UQA AV Equity,2013-11-15,2688.3
UQA AV Equity,2013-11-18,2626.5
UQA AV Equity,2013-11-19,2711.475
UQA AV Equity,2013-11-20,2713.638
UQA AV Equity,2013-11-21,2761.533
UQA AV Equity,2013-11-22,2725.38
UQA AV Equity,2013-11-25,2749.791
UQA AV Equity,2013-11-26,2737.74
UQA AV Equity,2013-11-27,2765.241
UQA AV Equity,2013-11-28,2781.0
UQA AV Equity,2013-11-29,2811.9
UQA AV Equity,2013-12-02,2837.856
UQA AV Equity,2013-12-03,2811.9
UQA AV Equity,2013-12-04,2811.9
UQA AV Equity,2013-12-05,2733.723
UQA AV Equity,2013-12-06,2732.487
UQA AV Equity,2013-12-09,2750.1
UQA AV Equity,2013-12-10,2751.954
UQA AV Equity,2013-12-11,2787.18
UQA AV Equity,2013-12-12,2780.691
UQA AV Equity,2013-12-13,2750.1
UQA AV Equity,2013-12-16,2750.1
UQA AV Equity,2013-12-17,2749.482
UQA AV Equity,2013-12-18,2810.973
UQA AV Equity,2013-12-19,2805.72
UQA AV Equity,2013-12-20,2781.0
UQA AV Equity,2013-12-23,2744.229
UQA AV Equity,2013-12-27,2811.9
UQA AV Equity,2013-12-30,2867.211
UQA AV Equity,2014-01-02,2833.53
UQA AV Equity,2014-01-03,2805.72
UQA AV Equity,2014-01-07,2842.8
UQA AV Equity,2014-01-08,2935.5
UQA AV Equity,2014-01-09,2935.5
UQA AV Equity,2014-01-10,2917.578
UQA AV Equity,2014-01-13,2935.5
UQA AV Equity,2014-01-14,2926.23
UQA AV Equity,2014-01-15,2986.176
UQA AV Equity,2014-01-16,3009.66
UQA AV Equity,2014-01-17,3043.65
UQA AV Equity,2014-01-20,3064.971
UQA AV Equity,2014-01-21,3096.18
UQA AV Equity,2014-01-22,3090.0
UQA AV Equity,2014-01-23,3090.0
UQA AV Equity,2014-01-24,3000.39
UQA AV Equity,2014-01-27,2925.921
UQA AV Equity,2014-01-28,2916.651
UQA AV Equity,2014-01-29,2943.843
UQA AV Equity,2014-01-30,2926.539
UQA AV Equity,2014-01-31,2955.585
UQA AV Equity,2014-02-03,2964.546
UQA AV Equity,2014-02-04,2904.6
UQA AV Equity,2014-02-05,2901.819
UQA AV Equity,2014-02-06,2943.534
UQA AV Equity,2014-02-07,2959.293
UQA AV Equity,2014-02-10,2964.855
UQA AV Equity,2014-02-11,3015.531
UQA AV Equity,2014-02-12,2981.85
UQA AV Equity,2014-02-13,2950.332
UQA AV Equity,2014-02-14,2920.05
UQA AV Equity,2014-02-17,2924.685
UQA AV Equity,2014-02-18,2901.51
UQA AV Equity,2014-02-19,2886.06
UQA AV Equity,2014-02-20,2873.7
UQA AV Equity,2014-02-21,2926.23
UQA AV Equity,2014-02-24,2969.49
UQA AV Equity,2014-02-25,2977.215
UQA AV Equity,2014-02-26,2984.94
UQA AV Equity,2014-02-27,2928.393
UQA AV Equity,2014-02-28,2935.5
UQA AV Equity,2014-03-03,2842.8
UQA AV Equity,2014-03-04,2911.398
UQA AV Equity,2014-03-05,2957.439
UQA AV Equity,2014-03-06,2961.765
UQA AV Equity,2014-03-07,2935.5
UQA AV Equity,2014-03-10,2926.23
UQA AV Equity,2014-03-11,2874.009
UQA AV Equity,2014-03-12,2829.822
UQA AV Equity,2014-03-13,2811.9
UQA AV Equity,2014-03-14,2795.832
UQA AV Equity,2014-03-17,2873.082
UQA AV Equity,2014-03-18,2904.6
UQA AV Equity,2014-03-19,2872.464
UQA AV Equity,2014-03-20,2845.89
UQA AV Equity,2014-03-21,2873.7
UQA AV Equity,2014-03-24,2891.622
UQA AV Equity,2014-03-25,2977.215
UQA AV Equity,2014-03-26,2979.687
UQA AV Equity,2014-03-27,2978.76
UQA AV Equity,2014-03-28,2984.94
UQA AV Equity,2014-03-31,2977.215
UQA AV Equity,2014-04-01,2987.103
UQA AV Equity,2014-04-02,3025.419
UQA AV Equity,2014-04-03,3008.733
UQA AV Equity,2014-04-04,2993.592
UQA AV Equity,2014-04-07,2966.4
UQA AV Equity,2014-04-08,2941.68
UQA AV Equity,2014-04-09,2994.21
UQA AV Equity,2014-04-10,2981.85
UQA AV Equity,2014-04-11,2947.86
UQA AV Equity,2014-04-14,2904.6
UQA AV Equity,2014-04-15,2889.15
UQA AV Equity,2014-04-16,2903.364
UQA AV Equity,2014-04-17,2889.15
UQA AV Equity,2014-04-22,2955.894
UQA AV Equity,2014-04-23,2935.5
UQA AV Equity,2014-04-24,2899.965
UQA AV Equity,2014-04-25,2873.082
UQA AV Equity,2014-04-28,2873.7
UQA AV Equity,2014-04-29,2867.52
UQA AV Equity,2014-04-30,2842.8
UQA AV Equity,2014-05-02,2842.8
UQA AV Equity,2014-05-05,2814.99
UQA AV Equity,2014-05-06,2827.35
UQA AV Equity,2014-05-07,2827.35
UQA AV Equity,2014-05-08,2842.8
UQA AV Equity,2014-05-09,2833.839
UQA AV Equity,2014-05-12,2824.26
UQA AV Equity,2014-05-13,2807.574
UQA AV Equity,2014-05-14,2796.45
UQA AV Equity,2014-05-15,2781.0
UQA AV Equity,2014-05-16,2784.09
UQA AV Equity,2014-05-19,2781.927
UQA AV Equity,2014-05-20,2788.416
UQA AV Equity,2014-05-21,2783.781
UQA AV Equity,2014-05-22,2802.63
UQA AV Equity,2014-05-23,2848.671
UQA AV Equity,2014-05-26,2899.347
UQA AV Equity,2014-05-27,2896.566
UQA AV Equity,2014-05-28,2981.85
UQA AV Equity,2014-05-30,3059.1
UQA AV Equity,2014-06-02,3074.859
UQA AV Equity,2014-06-03,3025.11
UQA AV Equity,2014-06-04,3031.908
UQA AV Equity,2014-06-05,3041.178
UQA AV Equity,2014-06-06,3053.229
UQA AV Equity,2014-06-10,2966.709
UQA AV Equity,2014-06-11,2966.4
UQA AV Equity,2014-06-12,2957.13
UQA AV Equity,2014-06-13,2935.5
UQA AV Equity,2014-06-16,2980.614
UQA AV Equity,2014-06-17,2975.361
UQA AV Equity,2014-06-18,3005.643
UQA AV Equity,2014-06-20,3042.723
UQA AV Equity,2014-06-23,2988.03
UQA AV Equity,2014-06-24,2977.215
UQA AV Equity,2014-06-25,2981.541
UQA AV Equity,2014-06-26,2948.478
UQA AV Equity,2014-06-27,2902.746
UQA AV Equity,2014-06-30,2900.892
UQA AV Equity,2014-07-01,2906.145
UQA AV Equity,2014-07-02,2935.5
UQA AV Equity,2014-07-03,2947.86
UQA AV Equity,2014-07-04,2997.3
UQA AV Equity,2014-07-07,2966.091
UQA AV Equity,2014-07-08,2935.5
UQA AV Equity,2014-07-09,2989.575
UQA AV Equity,2014-07-10,2986.485
UQA AV Equity,2014-07-11,2966.4
UQA AV Equity,2014-07-14,3006.261
UQA AV Equity,2014-07-15,2972.889
UQA AV Equity,2014-07-16,2984.94
UQA AV Equity,2014-07-17,3019.548
UQA AV Equity,2014-07-18,2991.429
UQA AV Equity,2014-07-21,3016.149
UQA AV Equity,2014-07-22,3015.84
UQA AV Equity,2014-07-23,3028.818
UQA AV Equity,2014-07-24,3039.015
UQA AV Equity,2014-07-25,3008.115
UQA AV Equity,2014-07-28,2977.833
UQA AV Equity,2014-07-29,2954.658
UQA AV Equity,2014-07-30,2950.95
UQA AV Equity,2014-07-31,2904.6
UQA AV Equity,2014-08-01,2901.51
UQA AV Equity,2014-08-04,2877.717
UQA AV Equity,2014-08-05,2870.61
UQA AV Equity,2014-08-06,2865.048
UQA AV Equity,2014-08-07,2843.109
UQA AV Equity,2014-08-08,2785.944
UQA AV Equity,2014-08-11,2820.861
UQA AV Equity,2014-08-12,2857.941
UQA AV Equity,2014-08-13,2929.32
UQA AV Equity,2014-08-14,2916.96
UQA AV Equity,2014-08-18,2938.59
UQA AV Equity,2014-08-19,2912.634
UQA AV Equity,2014-08-20,2913.87
UQA AV Equity,2014-08-21,2918.505
UQA AV Equity,2014-08-22,2907.072
UQA AV Equity,2014-08-25,2904.291
UQA AV Equity,2014-08-26,2895.021
UQA AV Equity,2014-08-27,2873.7
UQA AV Equity,2014-08-28,2810.046
UQA AV Equity,2014-08-29,2821.17
UQA AV Equity,2014-09-01,2828.895
UQA AV Equity,2014-09-02,2815.608
UQA AV Equity,2014-09-03,2827.35
UQA AV Equity,2014-09-04,2814.372
UQA AV Equity,2014-09-05,2821.479
UQA AV Equity,2014-09-08,2827.659
